UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A023375,01061125,31/01/2022 11:03,1,11/01/2023 10:00,31/01/2022 11:03,30/01/2023 10:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029643,01061125,31/01/2022 11:00,1,31/01/2022 11:00,31/01/2022 11:00,30/01/2023 10:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014543,01061129,25/01/2022 15:09,10,25/01/2022 15:09,25/01/2022 15:09,30/01/2023 10:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014953,01061129,25/01/2022 14:14,16,25/01/2022 14:14,25/01/2022 14:14,30/01/2023 10:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017135,01061129,20/07/2022 10:48,4,28/04/2022 11:12,22/03/2022 06:55,30/01/2023 10:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017972,01061129,20/07/2022 10:59,1,06/03/2022 08:17,15/02/2022 08:45,30/01/2023 10:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017066,01061201,17/02/2022 15:27,2,17/02/2022 15:27,17/02/2022 15:27,06/03/2023 14:51,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024915,01061201,05/07/2022 14:49,6,06/12/2020 16:39,14/03/2022 12:25,06/03/2023 14:50,OPT-B-01-04,OPT01,PASSAGE01-04,01
A025791,01061201,25/08/2022 11:50,4,06/01/2021 16:44,14/03/2022 12:22,06/03/2023 14:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027098,01061201,14/03/2022 11:37,1,14/03/2022 11:37,14/03/2022 11:37,06/03/2023 14:50,OPT-B-01-04,OPT01,PASSAGE01-04,01
A003989,01061205,14/03/2022 13:40,1,14/03/2022 13:40,14/03/2022 13:40,06/03/2023 14:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013178,01061205,14/03/2022 13:49,1,14/03/2022 13:49,14/03/2022 13:49,06/03/2023 14:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013796,01061205,14/03/2022 12:27,3,14/03/2022 12:27,14/03/2022 12:27,06/03/2023 14:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A009525,01061205,14/03/2022 13:57,2,14/03/2022 13:57,14/03/2022 13:57,06/03/2023 14:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001221,01061205,14/03/2022 14:05,1,14/03/2022 14:05,14/03/2022 14:05,06/03/2023 14:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002683,01061205,14/03/2022 12:00,37,14/03/2022 12:00,14/03/2022 12:00,06/03/2023 14:55,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010592,01061205,31/07/2022 09:04,4,20/06/2022 15:52,25/05/2022 10:44,06/03/2023 14:55,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004356,01061209,14/03/2022 09:13,30,14/03/2022 09:13,14/03/2022 09:13,08/03/2023 09:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010180,01061209,25/10/2022 11:17,4,14/03/2022 11:52,14/03/2022 11:52,06/03/2023 14:59,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008755,01061209,14/03/2022 14:03,5,14/03/2022 14:03,14/03/2022 14:03,06/03/2023 14:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008936,01061209,14/03/2022 14:08,1,14/03/2022 14:08,14/03/2022 14:08,06/03/2023 14:59,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006158,01061209,14/03/2022 15:37,40,14/03/2022 15:36,14/03/2022 15:36,06/03/2023 14:59,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017007,01061209,17/02/2022 12:04,1,17/02/2022 12:04,17/02/2022 12:04,08/03/2023 09:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004402,01061209,14/03/2022 15:26,16,14/03/2022 15:26,14/03/2022 15:26,06/03/2023 14:59,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006509,01061209,14/03/2022 14:08,2,14/03/2022 14:08,14/03/2022 14:08,06/03/2023 14:59,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004986,01061209,31/07/2022 09:07,5,25/05/2022 10:44,25/05/2022 10:44,06/03/2023 14:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029069,01061209,15/06/2022 14:40,2,17/02/2022 14:02,17/02/2022 14:02,08/03/2023 09:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015169,01061213,17/02/2022 14:58,7,17/02/2022 14:58,17/02/2022 14:58,08/03/2023 09:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018116,01061213,17/02/2022 14:40,12,17/02/2022 14:40,17/02/2022 14:40,08/03/2023 09:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019641,01061213,31/07/2022 08:47,4,01/12/2021 07:06,27/12/2020 08:45,08/03/2023 09:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022316,01061213,17/02/2022 14:03,2,17/02/2022 14:03,17/02/2022 14:03,08/03/2023 09:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022341,01061213,17/02/2022 14:09,4,17/02/2022 14:09,17/02/2022 14:09,08/03/2023 09:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027085,01061213,17/02/2022 13:50,3,17/02/2022 13:58,17/02/2022 13:50,08/03/2023 09:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014574,01061217,11/07/2022 14:03,6,03/01/2021 09:48,14/03/2022 11:31,06/03/2023 14:50,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014768,01061217,21/03/2022 10:50,3,18/01/2021 08:44,21/03/2022 09:17,06/03/2023 14:51,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015840,01061217,14/03/2022 12:06,34,14/03/2022 12:06,14/03/2022 12:06,06/03/2023 14:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016259,01061217,14/03/2022 12:14,5,04/04/2022 13:51,14/03/2022 12:14,06/03/2023 14:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000230,01061217,14/03/2022 11:35,4,14/03/2022 11:35,14/03/2022 11:35,06/03/2023 14:48,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014308,01061217,14/03/2022 11:35,2,14/03/2022 11:35,14/03/2022 11:35,06/03/2023 14:48,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006499,01061217,14/03/2022 14:11,12,14/03/2022 14:11,14/03/2022 14:11,06/03/2023 14:48,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029745,01061217,17/02/2022 15:27,2,17/02/2022 15:27,17/02/2022 15:27,06/03/2023 14:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014571,01061221,14/03/2022 13:20,6,25/03/2022 09:14,14/03/2022 13:20,06/03/2023 14:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A011481,01061221,14/03/2022 13:58,2,14/03/2022 13:58,14/03/2022 13:58,06/03/2023 14:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018010,01061221,14/03/2022 12:23,2,14/03/2022 12:23,14/03/2022 12:23,06/03/2023 14:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022790,01061221,14/03/2022 15:29,7,14/03/2022 15:29,14/03/2022 15:29,06/03/2023 14:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004528,01061221,14/03/2022 12:23,2,14/03/2022 12:23,14/03/2022 12:23,06/03/2023 14:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029629,01061221,14/03/2022 12:16,3,14/03/2022 12:16,14/03/2022 12:16,06/03/2023 14:53,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029970,01061221,14/03/2022 14:04,6,14/03/2022 14:04,14/03/2022 14:04,06/03/2023 14:53,OPT-B-01-04,OPT01,PASSAGE01-04,01
A021950,01061223,14/03/2022 15:22,1,14/03/2022 15:22,14/03/2022 15:22,06/03/2023 14:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000700,01061225,14/03/2022 13:41,2,14/03/2022 13:41,14/03/2022 13:41,06/03/2023 14:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012600,01061225,14/03/2022 13:43,8,14/03/2022 13:43,14/03/2022 13:43,06/03/2023 14:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000967,01061225,14/03/2022 13:55,4,14/03/2022 13:55,14/03/2022 13:55,06/03/2023 14:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000657,01061225,14/03/2022 15:21,7,14/03/2022 15:21,14/03/2022 15:21,06/03/2023 14:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017055,01061225,17/02/2022 14:58,1,17/02/2022 14:58,17/02/2022 14:58,08/03/2023 09:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012550,01061225,14/03/2022 13:57,1,14/03/2022 13:57,14/03/2022 13:57,06/03/2023 14:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A003891,01061225,17/02/2022 14:43,1,17/02/2022 14:43,17/02/2022 14:43,08/03/2023 09:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004617,01061225,14/03/2022 13:22,4,14/03/2022 13:22,14/03/2022 13:22,06/03/2023 14:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007483,01061225,14/03/2022 13:46,23,14/03/2022 13:46,14/03/2022 13:46,06/03/2023 14:55,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004908,01061225,14/03/2022 15:28,20,14/03/2022 15:28,14/03/2022 15:28,06/03/2023 14:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006234,01061229,13/03/2022 14:40,2,13/03/2022 14:40,13/03/2022 14:40,08/03/2023 09:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018346,01061229,13/03/2022 13:36,2,13/03/2022 13:36,13/03/2022 13:36,08/03/2023 09:15,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020617,01061229,14/03/2022 09:52,3,14/03/2022 09:52,14/03/2022 09:52,08/03/2023 09:15,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020772,01061229,13/03/2022 14:00,4,13/03/2022 14:00,13/03/2022 14:00,08/03/2023 09:15,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004556,01061229,13/03/2022 15:06,4,13/03/2022 15:06,13/03/2022 15:06,08/03/2023 09:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014646,01061301,26/01/2022 08:36,14,26/01/2022 08:36,26/01/2022 08:36,06/03/2023 14:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004439,01061301,25/10/2022 10:50,1,21/05/2021 11:10,23/05/2021 08:31,06/03/2023 14:31,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013501,01061301,26/01/2022 11:37,4,19/10/2021 14:14,27/07/2021 14:58,06/03/2023 14:32,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015627,01061301,25/10/2022 10:50,1,06/10/2022 08:27,06/10/2022 08:27,06/03/2023 14:33,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017440,01061301,25/10/2022 10:50,3,08/01/2021 11:55,23/05/2021 08:31,06/03/2023 14:32,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017674,01061301,25/10/2022 10:47,1,06/10/2022 08:28,06/10/2022 08:28,06/03/2023 14:32,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017965,01061301,26/01/2022 11:43,2,21/05/2021 11:24,21/05/2021 11:24,06/03/2023 14:31,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018154,01061301,25/10/2022 10:48,2,20/03/2023 10:31,17/10/2021 15:33,06/03/2023 14:33,OPT-B-01-04,OPT01,PASSAGE01-04,01
A023376,01061301,26/01/2022 11:21,1,21/05/2021 11:16,21/05/2021 11:16,06/03/2023 14:32,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029677,01061301,,1,14/12/2022 14:08,14/12/2022 14:08,06/03/2023 14:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013162,01061305,26/01/2022 14:37,1,08/08/2021 15:35,23/05/2021 10:10,06/03/2023 14:29,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024094,01061305,,1,01/03/2023 11:20,01/03/2023 11:20,06/03/2023 14:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024423,01061305,26/01/2022 14:40,1,03/07/2022 09:03,23/05/2021 10:17,06/03/2023 14:29,OPT-B-01-04,OPT01,PASSAGE01-04,01
A009584,01061305,,2,01/02/2023 09:15,01/02/2023 09:15,06/03/2023 14:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005770,01061305,06/03/2023 11:50,2,06/03/2023 11:50,06/03/2023 11:50,06/03/2023 14:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027145,01061305,,1,01/03/2023 13:57,01/03/2023 13:57,06/03/2023 14:29,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027822,01061305,26/01/2022 09:46,1,01/07/2021 06:50,21/05/2021 09:26,06/03/2023 14:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012966,01061305,25/07/2022 14:32,1,06/06/2022 14:30,06/04/2022 16:07,06/03/2023 14:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014926,01061309,26/01/2022 10:23,2,21/05/2021 10:28,03/09/2021 10:29,06/03/2023 14:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017176,01061309,26/01/2022 09:45,1,30/11/2022 10:17,22/06/2021 12:39,06/03/2023 14:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018529,01061309,06/10/2022 14:10,1,06/12/2021 13:46,22/06/2021 13:19,06/03/2023 14:37,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018540,01061309,26/01/2022 09:51,2,04/04/2022 15:03,21/05/2021 09:53,06/03/2023 14:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018796,01061309,26/01/2022 09:39,2,26/01/2022 09:39,26/01/2022 09:39,06/03/2023 14:37,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020705,01061309,25/07/2022 09:09,1,25/05/2022 09:42,25/05/2022 09:42,06/03/2023 14:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022521,01061309,26/01/2022 09:37,1,26/01/2022 09:37,26/01/2022 09:37,06/03/2023 14:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000890,01061309,26/01/2022 09:51,1,28/07/2021 10:53,28/07/2021 10:53,06/03/2023 14:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A009005,01061313,14/03/2022 13:59,1,14/03/2022 13:59,14/03/2022 13:59,06/03/2023 14:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017398,01061313,14/03/2022 13:32,4,14/03/2022 13:28,14/03/2022 13:32,06/03/2023 14:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017452,01061313,14/03/2022 12:25,1,14/03/2022 12:25,14/03/2022 12:25,06/03/2023 14:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A009697,01061313,31/07/2022 10:09,2,23/12/2020 09:59,23/12/2020 09:59,06/03/2023 14:47,OPT-B-01-04,OPT01,PASSAGE01-04,01
A026944,01061313,25/08/2022 11:51,2,05/04/2022 09:18,15/08/2022 11:07,06/03/2023 14:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027268,01061313,14/03/2022 15:34,2,14/03/2022 15:34,14/03/2022 15:34,06/03/2023 14:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015730,01061317,,1,28/02/2023 14:59,28/02/2023 14:59,06/03/2023 14:31,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015962,01061317,,1,01/03/2023 13:56,01/03/2023 13:56,06/03/2023 14:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019477,01061317,25/07/2022 09:17,6,23/06/2022 08:21,25/04/2022 08:36,06/03/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020877,01061317,25/10/2022 10:50,1,06/10/2022 08:30,06/10/2022 08:30,06/03/2023 14:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A021030,01061317,25/07/2022 09:13,3,16/03/2022 11:41,27/01/2022 07:54,06/03/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015417,01061321,26/01/2022 14:28,3,26/05/2021 13:21,23/05/2021 08:36,06/03/2023 14:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002422,01061321,25/07/2022 08:46,2,13/07/2021 10:10,13/07/2021 10:10,06/03/2023 14:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006945,01061321,26/01/2022 14:53,6,30/03/2022 11:20,23/05/2021 10:53,06/03/2023 14:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012144,01061321,14/08/2022 15:47,4,03/08/2022 14:48,03/08/2022 14:48,06/03/2023 14:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016117,01061325,26/01/2022 10:39,1,25/07/2021 13:02,25/07/2021 13:02,06/03/2023 14:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020083,01061325,26/01/2022 09:48,1,06/01/2022 12:50,06/01/2022 12:50,06/03/2023 14:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020235,01061325,26/01/2022 11:37,1,21/05/2021 11:21,21/05/2021 11:21,06/03/2023 14:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024654,01061325,26/01/2022 11:14,4,06/07/2021 14:49,21/05/2021 11:15,06/03/2023 14:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A026076,01061325,25/10/2022 10:47,2,13/06/2021 10:40,21/05/2021 11:10,06/03/2023 14:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012154,01061325,,2,01/02/2023 11:12,01/02/2023 11:12,06/03/2023 14:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014927,01061329,26/01/2022 10:18,12,09/06/2022 16:33,21/05/2021 10:30,06/03/2023 14:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015019,01061329,25/10/2022 10:47,1,17/06/2021 06:32,17/06/2021 06:32,06/03/2023 14:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012894,01061329,26/01/2022 09:33,1,27/07/2021 10:08,27/07/2021 10:08,06/03/2023 14:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015604,01061329,26/01/2022 09:48,13,21/05/2021 09:53,21/05/2021 09:53,06/03/2023 14:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015875,01061329,26/01/2022 10:33,1,26/02/2023 09:18,21/05/2021 10:52,06/03/2023 14:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000431,01061329,26/01/2022 08:43,20,26/01/2022 08:43,26/01/2022 08:43,06/03/2023 14:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017245,01061329,26/01/2022 08:18,3,20/03/2023 10:33,26/01/2022 08:18,06/03/2023 14:43,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019478,01061329,26/01/2022 09:50,4,21/05/2021 09:51,21/05/2021 09:51,06/03/2023 14:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019913,01061329,25/07/2022 09:08,1,25/05/2022 10:13,25/05/2022 10:13,06/03/2023 14:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020165,01061329,25/07/2022 09:14,1,06/03/2022 11:02,06/03/2022 11:02,06/03/2023 14:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020539,01061329,26/01/2022 10:16,2,21/05/2021 10:24,21/05/2021 10:24,06/03/2023 14:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A023087,01061329,26/01/2022 08:28,1,26/01/2022 08:28,26/01/2022 08:28,06/03/2023 14:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024914,01061329,25/10/2022 10:47,1,21/05/2021 11:10,21/05/2021 11:10,06/03/2023 14:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027561,01061329,,1,28/02/2023 15:53,28/02/2023 15:53,06/03/2023 14:43,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014133,01070101,24/04/2023 12:07,4,30/03/2022 14:45,24/01/2022 09:03,24/04/2023 11:45,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A024781,01070105,24/04/2023 11:44,7,23/08/2022 14:28,17/06/2021 06:32,26/01/2022 15:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A018380,01070109,24/04/2023 12:06,3,23/02/2023 06:42,31/05/2021 13:05,24/04/2023 12:06,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A020333,01070109,24/04/2023 12:06,3,30/11/2022 12:11,26/05/2022 08:09,26/05/2022 16:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A002873,01070121,24/04/2023 11:53,3,06/11/2022 11:50,06/11/2022 11:50,07/11/2022 09:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A002871,01070125,24/04/2023 11:55,3,06/11/2022 11:50,06/11/2022 11:50,07/11/2022 09:13,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004875,01070129,24/04/2023 11:58,23,07/02/2023 12:17,06/06/2022 13:40,07/06/2022 11:22,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A006274,01070129,24/04/2023 11:59,4,18/04/2023 10:15,06/06/2022 13:26,07/06/2022 11:22,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A013742,01070201,24/04/2023 12:47,13,21/03/2023 14:22,24/01/2022 09:48,24/04/2023 12:00,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A003356,01070201,24/04/2023 12:47,2,20/09/2022 11:59,09/02/2022 13:43,30/06/2022 09:37,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A017331,01070205,24/04/2023 12:47,2,30/10/2022 10:34,24/01/2022 11:13,24/04/2023 12:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A020710,01070205,24/04/2023 12:48,8,26/01/2022 15:03,24/01/2022 11:22,24/04/2023 12:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A024882,01070205,24/04/2023 12:48,5,10/05/2023 12:31,24/01/2022 08:55,23/06/2022 09:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A010860,01070209,24/04/2023 12:48,4,06/04/2022 12:01,24/01/2022 11:19,24/04/2023 12:14,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001750,01070209,24/04/2023 12:48,3,13/12/2022 16:19,12/05/2022 16:13,24/04/2023 12:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001547,01070209,24/04/2023 12:49,3,02/04/2023 10:14,02/04/2023 10:14,24/04/2023 12:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A012783,01070209,24/04/2023 12:49,11,01/02/2023 11:12,01/02/2023 11:12,24/04/2023 12:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A013753,01070213,24/04/2023 12:51,28,27/02/2023 16:32,27/02/2023 16:32,24/04/2023 12:36,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004473,01070213,24/04/2023 12:49,5,02/04/2023 09:59,02/04/2023 09:59,24/04/2023 12:43,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A008426,01070213,24/04/2023 12:49,5,18/05/2023 11:57,02/04/2023 10:39,24/04/2023 12:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A002531,01070217,,9,29/05/2023 09:03,24/05/2023 15:53,28/05/2023 08:47,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004858,01070225,24/04/2023 12:52,10,20/02/2023 14:52,02/05/2022 14:40,24/04/2023 12:04,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A008344,01070225,24/04/2023 12:52,4,25/04/2022 16:02,09/02/2022 13:45,13/02/2022 10:09,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A012919,01070225,24/04/2023 12:52,5,02/04/2023 10:32,09/02/2022 13:45,24/04/2023 12:04,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A014910,01070301,24/04/2023 12:54,17,09/04/2023 09:17,24/01/2022 10:38,24/01/2022 10:38,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A018957,01070301,24/04/2023 12:53,1,24/08/2022 09:57,24/01/2022 11:14,24/04/2023 12:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A003151,01070305,24/04/2023 12:55,2,02/04/2023 10:19,02/04/2023 10:19,24/04/2023 12:44,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A015811,01070309,24/04/2023 12:56,19,27/04/2023 14:38,24/01/2022 10:39,24/04/2023 12:41,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A015842,01070309,24/04/2023 12:55,155,23/04/2023 15:20,06/03/2022 08:17,06/03/2022 14:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001130,01070313,24/04/2023 12:57,52,13/02/2023 11:25,01/09/2021 07:24,24/04/2023 12:45,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A012838,01070313,24/04/2023 12:57,6,03/10/2022 14:12,03/10/2022 14:12,24/04/2023 12:45,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A014785,01070317,24/04/2023 12:59,23,02/04/2023 11:22,26/05/2022 08:08,24/04/2023 12:30,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A013677,01070321,24/04/2023 12:59,2,06/02/2023 09:30,26/01/2021 13:18,02/04/2023 15:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001359,01070325,24/04/2023 12:59,344,04/09/2022 11:52,24/01/2022 10:46,24/01/2022 10:46,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A006429,01070325,24/04/2023 13:00,1,02/04/2023 10:14,02/04/2023 10:14,24/04/2023 12:32,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A010415,01070329,24/04/2023 13:02,7,02/04/2023 10:26,02/04/2023 10:26,03/04/2023 09:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A006333,01070329,24/04/2023 13:02,33,18/05/2023 11:58,02/04/2023 09:59,03/04/2023 09:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A015939,01070401,24/04/2023 13:21,2,15/02/2022 12:09,27/01/2022 08:37,24/04/2023 13:09,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A024174,01070401,24/04/2023 13:22,9,29/03/2023 09:54,27/01/2022 08:43,24/04/2023 13:09,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A029096,01070401,24/04/2023 13:21,2,05/07/2022 09:09,27/01/2022 09:07,24/04/2023 13:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A019612,01070405,24/04/2023 13:04,2,21/03/2023 10:02,26/05/2022 08:09,26/05/2022 16:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A005593,01070425,24/04/2023 13:05,2,18/04/2023 11:19,02/04/2023 09:59,03/04/2023 09:41,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A003270,01070425,24/04/2023 13:06,19,07/02/2023 11:47,09/02/2022 13:45,24/04/2023 12:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A021011,01070509,24/04/2023 13:20,9,29/03/2023 09:55,27/01/2022 09:00,27/01/2022 11:43,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
