"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A029822","010708","2022-01-30 08:18:00",1,"2022-01-30 08:18:00","2022-01-30 08:18:00","2023-01-24 13:48:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A010321","010708","2022-02-01 11:51:00",2,"2022-02-01 11:51:00","2022-02-01 11:51:00","2023-01-25 13:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A009142","010708","2022-02-01 11:55:00",4,"2022-02-01 11:55:00","2022-02-01 11:55:00","2023-01-25 13:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014048","010708","2022-02-01 15:54:00",2,"2022-06-29 12:22:00","2022-02-01 15:54:00","2023-01-25 13:15:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A009187","010708","2022-01-24 15:45:00",7,"2022-07-28 08:50:00","2022-01-24 15:45:00","2023-01-19 13:49:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014620","010709","2022-02-01 09:51:00",21,"2022-02-01 09:51:00","2022-02-01 09:51:00","2023-01-24 13:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A018514","010709","2022-01-31 14:44:00",1,"2022-01-31 14:44:00","2022-01-31 14:44:00","2023-01-24 13:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A026793","010709","2022-07-21 15:31:00",1,"2022-04-06 09:41:00","2022-04-06 09:41:00","2023-01-24 13:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A030022","010709","2022-01-30 15:03:00",2,"2022-07-10 09:06:00","2022-01-30 15:03:00","2023-01-24 13:54:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A018007","010709","2022-02-02 08:54:00",2,"2022-02-02 08:54:00","2022-02-02 08:54:00","2023-01-26 09:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019495","010709","2022-02-01 09:49:00",2,"2022-02-01 09:49:00","2022-02-01 09:49:00","2023-01-24 14:00:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019967","010709","2022-01-30 11:35:00",29,"2022-01-30 11:35:00","2022-01-30 11:35:00","2023-01-24 14:00:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A022427","010709","2022-02-01 16:42:00",7,"2022-02-01 16:42:00","2022-02-01 16:42:00","2023-01-26 09:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027543","010709","2022-02-01 09:17:00",3,"2022-02-01 09:17:00","2022-02-01 09:17:00","2023-01-24 14:01:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004470","010709","2022-01-27 16:00:00",10,"2022-01-27 16:00:00","2022-01-27 16:00:00","2023-01-25 13:29:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001579","010709","2022-08-14 15:02:00",10,"2022-07-26 13:27:00","2022-07-26 13:27:00","2023-01-25 13:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A009623","010709","2022-08-14 15:19:00",2,"2022-08-03 08:31:00","2022-07-26 13:51:00","2023-01-25 13:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012830","010709","2022-07-21 12:49:00",20,"2022-05-25 10:44:00","2022-03-01 08:20:00","2023-01-25 13:28:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013232","010709","2022-02-01 14:19:00",1,"2022-02-01 14:19:00","2022-02-01 14:19:00","2023-01-25 13:32:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004831","010709","2022-10-25 10:36:00",11,"2023-02-07 11:26:00","2022-01-27 16:02:00","2023-01-25 13:31:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012075","010709","2022-01-27 15:59:00",7,"2022-01-27 15:59:00","2022-01-27 15:59:00","2023-01-25 13:35:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007827","010709","2022-02-02 09:11:00",1,"2022-02-02 09:11:00","2022-02-02 09:11:00","2023-01-25 13:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000790","010709","2022-07-21 11:42:00",14,"2022-02-16 15:36:00","2022-02-16 15:36:00","2023-01-25 13:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012708","010709","2022-02-01 16:32:00",5,"2022-02-01 16:32:00","2022-02-01 16:32:00","2023-01-25 13:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A010577","010709","2022-02-02 08:56:00",1,"2022-02-02 08:56:00","2022-02-02 08:56:00","2023-01-25 13:39:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005299","010709","2022-02-02 09:12:00",1,"2022-02-02 09:12:00","2022-02-02 09:12:00","2023-01-25 13:39:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000189","010709","2022-01-27 16:00:00",12,"2022-01-27 16:00:00","2022-01-27 16:00:00","2023-01-25 13:42:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000199","010709","2022-02-01 16:38:00",15,"2022-02-01 16:38:00","2022-02-01 16:38:00","2023-01-25 13:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004416","010710","2022-01-27 09:48:00",22,"2022-01-27 09:48:00","2022-01-27 09:48:00","2023-01-26 11:11:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013795","010710","2022-01-27 09:44:00",10,"2022-01-27 09:44:00","2022-01-27 09:44:00","2023-01-26 11:12:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A011431","010710","2022-01-27 08:42:00",1,"2022-01-27 08:42:00","2022-01-27 08:42:00","2023-01-26 11:13:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000339","010710","2022-02-01 14:12:00",20,"2022-02-01 14:12:00","2022-02-01 14:12:00","2023-01-26 11:13:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005426","010710","2022-02-02 11:01:00",2,"2022-02-02 11:01:00","2022-02-02 11:01:00","2023-01-26 11:17:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A009541","010710","2022-02-02 12:28:00",3,"2022-02-02 12:28:00","2022-02-02 12:28:00","2023-01-26 11:16:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014326","010710","2022-07-20 15:40:00",2,"2022-07-05 16:16:00","2022-07-05 16:16:00","2023-01-26 11:16:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013394","010710","2022-01-26 16:07:00",5,"2022-01-26 16:07:00","2022-01-26 16:07:00","2023-01-26 11:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007454","010710","2022-02-01 15:57:00",4,"2022-02-01 15:57:00","2022-02-01 15:57:00","2023-01-26 11:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007453","010710","2022-02-01 15:57:00",3,"2022-02-01 15:57:00","2022-02-01 15:57:00","2023-01-26 11:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000742","010710","2022-07-20 13:39:00",20,"2022-04-06 12:06:00","2022-02-22 14:29:00","2023-01-26 11:17:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001473","010710","2022-02-02 10:03:00",2,"2022-02-02 10:03:00","2022-02-02 10:03:00","2023-01-26 11:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A010475","010710","2022-01-26 15:24:00",3,"2023-02-06 15:03:00","2022-01-26 15:24:00","2023-01-26 11:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000279","010710","2022-01-26 15:00:00",14,"2023-02-07 13:08:00","2022-01-26 15:00:00","2023-01-26 11:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004715","010710","2022-01-26 15:38:00",2,"2022-01-26 15:38:00","2022-01-26 15:38:00","2023-01-26 11:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013273","010710","2022-01-26 15:53:00",10,"2022-01-26 15:53:00","2022-01-26 15:53:00","2023-01-26 11:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012995","010710","2022-02-01 14:02:00",2,"2022-02-01 14:02:00","2022-02-01 14:02:00","2023-01-26 11:24:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013999","010710","2022-02-01 15:59:00",1,"2022-02-01 15:59:00","2022-02-01 15:59:00","2023-01-26 11:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A011993","010711","2022-01-25 11:34:00",8,"2022-01-25 11:34:00","2022-01-25 11:34:00","2023-01-30 11:14:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A011995","010711","2022-01-31 15:30:00",4,"2022-01-31 15:30:00","2022-01-31 15:30:00","2023-01-30 11:15:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A010573","010711","2022-01-25 14:17:00",1,"2022-01-25 14:17:00","2022-01-25 14:17:00","2023-01-30 11:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A002238","010711","2022-07-20 10:50:00",6,"2022-03-01 08:20:00","2022-02-28 10:48:00","2023-01-30 11:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012777","010711","2022-01-25 11:51:00",16,"2022-05-25 10:44:00","2022-01-25 11:51:00","2023-01-30 11:17:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012522","010711","2022-01-31 11:29:00",5,"2022-01-31 11:29:00","2022-01-31 11:29:00","2023-01-30 11:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004395","010711","2022-01-31 11:29:00",6,"2022-01-31 11:29:00","2022-01-31 11:29:00","2023-01-30 11:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013392","010711","2022-01-31 14:04:00",5,"2022-01-31 14:04:00","2022-01-31 14:04:00","2023-01-30 11:19:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001714","010711","2022-01-31 11:04:00",50,"2022-01-31 11:04:00","2022-01-31 11:04:00","2023-01-30 11:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008955","010711","2022-01-31 15:05:00",2,"2022-01-31 15:05:00","2022-01-31 15:05:00","2023-01-30 11:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013683","010711","2022-01-25 15:05:00",1,"2022-01-25 15:05:00","2022-01-25 15:05:00","2023-01-30 11:22:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012757","010711","2022-01-31 11:29:00",2,"2022-01-31 11:29:00","2022-01-31 11:29:00","2023-01-30 11:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005441","010711","2022-01-25 14:32:00",1,"2022-01-25 14:32:00","2022-01-25 14:32:00","2023-01-30 11:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A028805","010711","2022-07-19 14:47:00",1,"2022-08-09 06:43:00","2022-05-26 14:12:00","2023-01-29 11:17:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A020485","010711","2022-01-31 10:32:00",2,"2022-04-05 09:18:00","2022-01-31 10:32:00","2023-01-29 11:15:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A024064","010711","2022-01-30 15:13:00",1,"2022-01-30 15:13:00","2022-01-30 15:13:00","2023-01-29 11:15:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A015703","010711","2022-01-30 13:36:00",2,"2022-01-30 13:36:00","2022-01-30 13:36:00","2023-01-29 11:12:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A024164","010711","2022-07-21 15:33:00",1,"2022-04-06 09:31:00","2022-04-06 09:31:00","2023-01-29 11:13:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A025640","010711","2022-01-31 15:39:00",2,"2022-01-31 15:39:00","2022-01-31 15:39:00","2023-01-29 11:13:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A015520","010712","2022-01-26 08:50:00",12,"2022-04-04 11:57:00","2022-01-26 08:50:00","2023-03-05 16:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000397","010712","2022-01-25 12:52:00",13,"2022-01-25 12:52:00","2022-01-25 12:52:00","2023-03-05 16:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000226","010712","2022-01-26 08:58:00",2,"2022-01-26 08:58:00","2022-01-26 08:58:00","2023-03-05 16:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027774","010712","2022-07-19 10:07:00",1,"2022-06-21 15:08:00","2022-06-21 15:08:00","2023-03-05 16:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027889","010712","2022-07-20 15:15:00",4,"2022-04-04 13:42:00","2022-02-10 13:40:00","2023-03-05 16:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008661","010712","2022-02-02 10:30:00",2,"2022-02-02 10:30:00","2022-02-02 10:30:00","2023-03-05 16:03:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012581","010712","2022-01-23 10:54:00",144,"2022-02-22 14:29:00","2022-01-23 10:54:00","2023-03-05 16:12:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A003707","010712","2022-01-23 14:01:00",8,"2022-04-06 11:58:00","2022-01-23 14:01:00","2023-03-05 16:12:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013470","010712","2022-01-23 16:17:00",1,"2022-01-23 16:15:00","2022-01-23 16:15:00","2023-03-05 16:11:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000392","010712","2022-01-23 16:31:00",61,"2022-01-23 16:31:00","2022-01-23 16:31:00","2023-03-05 16:11:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A021489","010712","2022-01-25 15:08:00",2,"2022-01-25 15:08:00","2022-01-25 15:08:00","2023-03-05 16:12:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A022509","010712","2022-01-24 11:39:00",2,"2022-04-06 09:34:00","2022-01-24 11:39:00","2023-03-05 16:11:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001520","010712","2022-12-21 11:01:00",6,"2022-01-20 13:31:00","2022-01-20 13:31:00","2023-03-05 16:12:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A024228","010712","2022-01-26 11:06:00",15,"2020-10-29 10:34:00","2022-01-26 11:06:00","2023-03-05 16:12:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A024370","010712","2022-04-26 15:51:00",2,"2023-02-09 15:26:00","2022-04-26 15:51:00","2023-03-05 16:13:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A015804","010712","2022-03-21 09:19:00",6,"2022-03-21 09:19:00","2022-03-21 09:19:00","2023-03-05 16:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006159","010712","2022-01-31 15:44:00",38,"2022-03-30 10:50:00","2022-01-31 15:44:00","2023-03-05 16:17:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007860","010712","2022-03-21 09:35:00",10,"2022-03-21 09:35:00","2022-03-21 09:35:00","2023-03-05 16:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A021174","010712","2022-03-24 10:42:00",2,"2022-03-24 10:42:00","2022-03-24 10:42:00","2023-03-05 16:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027354","010712","2022-03-21 10:13:00",6,"2022-03-21 10:13:00","2022-03-21 10:13:00","2023-03-05 16:17:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008664","010712","2022-09-15 16:40:00",1,"2022-04-06 12:07:00","2022-03-23 09:15:00","2023-03-05 16:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A015944","010712","2022-03-23 15:52:00",4,"2022-04-04 14:24:00","2022-03-23 15:52:00","2023-03-05 16:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000722","010712","2022-03-23 10:57:00",5,"2022-03-23 10:57:00","2022-03-23 10:57:00","2023-03-05 16:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007472","010712","2022-03-22 15:55:00",1,"2022-03-22 15:55:00","2022-03-22 15:55:00","2023-03-05 16:39:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001539","010712","2022-03-23 15:53:00",8,"2022-03-23 15:53:00","2022-03-23 15:53:00","2023-03-05 16:39:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A018651","010712","2022-03-28 16:11:00",1,"2022-03-28 16:11:00","2022-03-28 16:11:00","2023-03-05 16:40:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019810","010712","2022-03-23 10:08:00",5,"2022-03-23 10:08:00","2022-03-23 10:08:00","2023-03-05 16:40:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012546","010712","2022-03-23 15:23:00",6,"2022-03-23 15:23:00","2022-03-23 15:23:00","2023-03-05 16:39:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012758","010712","2022-09-18 09:13:00",3,"2022-03-30 11:07:00","2022-03-30 11:07:00","2023-03-05 16:39:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A026617","010712","2022-03-23 10:05:00",22,"2022-03-23 10:05:00","2022-03-23 10:05:00","2023-03-05 16:39:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027072","010712","2022-03-23 10:06:00",2,"2022-03-23 10:06:00","2022-03-23 10:06:00","2023-03-05 16:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000662","010712","2022-01-26 15:58:00",2,"2022-01-26 15:58:00","2022-01-26 15:58:00","2023-03-05 16:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A022590","010712","2022-01-26 15:28:00",1,"2022-01-26 15:28:00","2022-01-26 15:28:00","2023-03-05 16:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006173","010712","2022-07-20 12:40:00",80,"2022-03-23 09:52:00","2022-02-03 11:41:00","2023-03-05 16:01:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027020","010712","2022-01-24 08:39:00",5,"2022-01-24 08:39:00","2022-01-24 08:39:00","2023-03-05 16:02:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012624","010712","2022-07-20 14:10:00",2,"2022-03-07 07:53:00","2022-03-07 07:53:00","2023-03-05 16:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001191","010712","2022-01-26 10:10:00",2,"2022-01-26 10:10:00","2022-01-26 10:10:00","2023-03-05 16:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000860","010712","2022-01-23 16:31:00",3,"2022-01-23 16:31:00","2022-01-23 16:31:00","2023-03-05 16:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007580","010712","2022-01-25 09:38:00",12,"2022-03-30 14:43:00","2022-01-25 09:38:00","2023-03-05 16:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001678","010712","2022-01-28 11:33:00",166,"2022-01-28 11:33:00","2022-01-28 11:33:00","2023-03-05 16:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000648","010712","2023-03-05 16:17:00",1,"2022-03-28 09:58:00","2022-03-28 09:58:00","2023-03-05 16:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A020357","010712","2022-03-23 10:56:00",8,"2022-04-05 09:18:00","2022-03-23 10:56:00","2023-03-05 16:42:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A020717","010712","2022-02-01 14:02:00",2,"2022-02-01 14:02:00","2022-02-01 14:02:00","2023-03-05 16:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001076","010712","2022-02-01 12:33:00",1,"2022-02-01 12:33:00","2022-02-01 12:33:00","2023-03-05 16:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000808","010712","2022-07-19 08:33:00",2,"2022-03-10 13:57:00","2022-03-10 13:57:00","2023-03-05 16:11:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008083","010712","2022-07-20 10:27:00",3,"2022-06-28 07:58:00","2022-03-01 14:01:00","2023-03-05 16:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A016139","010712","2022-03-21 14:19:00",2,"2022-03-21 14:19:00","2022-03-21 14:19:00","2023-03-05 16:16:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001209","010712","2022-03-21 11:05:00",3,"2022-03-21 11:05:00","2022-03-21 11:05:00","2023-03-05 16:17:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001353","010712","2022-08-08 15:30:00",2,"2022-05-08 14:00:00","2022-05-08 14:00:00","2023-03-05 16:16:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006153","010712","2022-08-18 14:12:00",25,"2022-03-23 09:52:00","2022-03-23 09:52:00","2023-03-05 16:16:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A002984","010712","2022-01-31 10:24:00",6,"2022-01-31 10:24:00","2022-01-31 10:24:00","2023-03-05 16:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012659","010712","2022-02-13 09:58:00",4,"2022-02-13 09:58:00","2022-02-13 09:58:00","2023-03-05 16:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A018801","010712","2022-01-30 09:53:00",1,"2022-01-30 09:53:00","2022-01-30 09:53:00","2023-03-05 16:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000783","010712","2022-02-13 16:03:00",60,"2022-02-13 16:03:00","2022-02-13 16:03:00","2023-03-05 16:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000106","010712","2022-03-29 11:30:00",2,"2022-03-29 11:30:00","2022-03-29 11:30:00","2023-03-05 16:42:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000467","010712","2022-01-31 10:18:00",9,"2022-01-31 10:18:00","2022-01-31 10:18:00","2023-03-05 16:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008333","010712","2022-11-14 09:40:00",2,"2022-04-06 11:59:00","2022-04-06 11:59:00","2023-03-05 16:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001226","010713","2022-02-13 10:06:00",1,"2022-02-13 10:05:00","2022-02-13 10:05:00","2023-03-05 13:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A011294","010713","2022-02-13 13:37:00",1,"2022-02-13 13:37:00","2022-02-13 13:37:00","2023-03-05 13:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A010104","010713","2022-02-13 09:35:00",1,"2022-02-13 09:35:00","2022-02-13 09:35:00","2023-03-05 13:52:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004497","010713","2022-02-13 09:59:00",2,"2022-02-13 09:59:00","2022-02-13 09:59:00","2023-03-05 13:52:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000793","010713","2022-02-13 13:19:00",19,"2022-02-13 13:19:00","2022-02-13 13:19:00","2023-03-05 13:54:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001252","010713","2022-02-13 13:26:00",1,"2022-02-13 13:26:00","2022-02-13 13:26:00","2023-03-05 13:52:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001590","010713","2022-02-13 13:39:00",3,"2022-02-13 13:39:00","2022-02-13 13:39:00","2023-03-05 13:54:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006096","010713","2022-08-08 10:58:00",5,"2022-06-20 10:30:00","2022-06-20 10:30:00","2023-03-05 13:52:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006923","010713","2022-08-08 11:10:00",2,"2022-06-20 15:49:00","2022-06-20 15:49:00","2023-03-05 13:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A015378","010713","2022-02-11 11:37:00",1,"2022-02-11 11:37:00","2022-02-11 11:37:00","2023-03-05 13:58:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A016428","010713","2022-08-08 11:03:00",1,"2022-04-04 11:53:00","2022-04-04 11:53:00","2023-03-05 13:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A016953","010713","2022-05-03 23:47:00",1,"2020-10-29 10:34:00","2020-10-29 10:34:00","2023-03-05 13:58:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A017215","010713","2022-08-08 11:04:00",1,"2022-04-04 11:54:00","2022-04-04 11:54:00","2023-03-05 13:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A018477","010713","2022-08-08 10:37:00",10,"2022-07-12 07:48:00","2022-04-06 09:34:00","2023-03-05 13:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A020594","010713","2022-02-13 09:58:00",8,"2022-02-13 09:58:00","2022-02-13 09:58:00","2023-03-05 13:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A020956","010713","2022-02-13 10:04:00",2,"2022-02-15 12:09:00","2022-02-13 10:04:00","2023-03-05 13:56:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A026239","010713","2022-02-13 09:39:00",10,"2022-02-13 09:39:00","2022-02-13 09:39:00","2023-03-05 13:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
